Test Number,Map Size,Iteration,Ideal Path,Completion Time
7716,25,216,19,0.040919065
7717,25,217,18,0.005316973
7718,25,218,11,0.079807043
7719,25,219,11,0.005784988
7720,25,220,8,0.006049871
7721,25,221,6,0.097277164
7722,25,222,7,0.024003029
7723,25,223,11,0.060672045
7724,25,224,16,0.072443008
7725,25,225,7,0.005548
7726,25,226,8,0.007470131
7727,25,227,19,0.052540064
7728,25,228,16,0.00590086
7729,25,229,13,0.072484016
7730,25,230,10,0.026674032
7731,25,231,5,0.001228809
7732,25,232,7,0.083693981
7733,25,233,17,0.036571026
7734,25,234,30,0.068616867
7735,25,235,7,0.068440199
7736,25,236,11,0.008469105
7737,25,237,11,0.001239061
7738,25,238,10,0.074831009
7739,25,239,15,0.031286001
7740,25,240,3,0.008540869
7741,25,241,16,0.002016068
7742,25,242,6,0.000801086
7743,25,243,22,0.004956007
7744,25,244,12,0.045680046
7745,25,245,17,0.007245064
7746,25,246,14,0.06733489
7747,25,247,14,0.035152912
7748,25,248,10,0.005337
7749,25,249,5,0.05087781
7750,25,250,19,0.027072906
7751,25,251,32,0.157496929
7752,25,252,9,0.062884092
7753,25,253,10,0.105993986
7754,25,254,21,0.070114136
7755,25,255,8,0.039051056
7756,25,256,14,0.05310297
7757,25,257,7,0.057269812
7758,25,258,7,0.0106318
7759,25,259,28,0.06384182
7760,25,260,6,0.078136921
7761,25,261,34,0.09997201
7762,25,262,17,0.011098862
7763,25,263,10,0.022300959
7764,25,264,18,0.011505127
7765,25,265,14,0.005302191
7766,25,266,32,0.134041071
7767,25,267,15,0.024656057
7768,25,268,9,0.016848087
7769,25,269,3,0.201540947
7770,25,270,19,0.03896904
7771,25,271,7,0.038288116
7772,25,272,6,0.02350688
7773,25,273,5,0.018373966
7774,25,274,21,0.046442032
7775,25,275,12,0.072312117
7776,25,276,34,0.074523926
7777,25,277,6,0.015727043
7778,25,278,14,0.014358044
7779,25,279,5,0.063337088
7780,25,280,17,0.01254797
7781,25,281,12,0.017289877
7782,25,282,9,0.058690786
7783,25,283,10,0.023634911
7784,25,284,10,0.060737133
7785,25,285,16,0.025305986
7786,25,286,14,0.090950012
7787,25,287,10,0.075524092
7788,25,288,17,0.044680119
7789,25,289,15,0.036346912
7790,25,290,10,0.112858772
7791,25,291,3,0.019990921
7792,25,292,10,0.003261089
7793,25,293,10,0.001454115
7794,25,294,6,0.003386974
7795,25,295,22,0.004180908
7796,25,296,4,0.090707064
7797,25,297,15,0.038604975
7798,25,298,14,0.025302887
7799,25,299,16,0.027745962
7800,25,300,7,0.005162954
7801,25,301,9,0.028528929
7802,25,302,5,0.033299923
7803,25,303,10,0.050286055
7804,25,304,16,0.102288961
7805,25,305,7,0.000851154
7806,25,306,29,0.082020044
7807,25,307,18,0.080811977
7808,25,308,8,0.007711887
7809,25,309,12,0.014131069
7810,25,310,8,0.033767939
7811,25,311,18,0.030134916
7812,25,312,9,0.033270121
7813,25,313,28,0.027271032
7814,25,314,25,0.020314932
7815,25,315,21,0.060009956
7816,25,316,23,0.017797947
7817,25,317,24,0.086908102
7818,25,318,19,0.056921959
7819,25,319,13,0.009768963
7820,25,320,22,0.011153936
7821,25,321,6,0.004994154
7822,25,322,24,0.070039034
7823,25,323,13,0.012330055
7824,25,324,6,0.010663986
7825,25,325,11,0.083179951
7826,25,326,14,0.031821966
7827,25,327,13,0.100787878
7828,25,328,14,0.005620003
7829,25,329,6,0.008377075
7830,25,330,18,0.053556919
7831,25,331,4,0.011294127
7832,25,332,5,0.064792871
7833,25,333,6,0.005890131
7834,25,334,15,0.012658119
7835,25,335,20,0.025034904
7836,25,336,7,0.097965002
7837,25,337,2,0.060006142
7838,25,338,5,0.032231092
7839,25,339,25,0.036037922
7840,25,340,6,0.027407169
7841,25,341,8,0.015223026
7842,25,342,18,0.091419935
7843,25,343,7,0.004422188
7844,25,344,13,0.021192074
7845,25,345,26,0.005143166
7846,25,346,22,0.072726965
7847,25,347,13,0.06240201
7848,25,348,8,0.044233084
7849,25,349,2,0.022199154
7850,25,350,26,0.00482583
7851,25,351,15,0.063158035
7852,25,352,32,0.068331957
7853,25,353,12,0.009817123
7854,25,354,9,0.040884018
7855,25,355,15,0.011251926
7856,25,356,8,0.041241884
7857,25,357,21,0.084110022
7858,25,358,17,0.100038052
7859,25,359,13,0.002825022
7860,25,360,7,0.003881931
7861,25,361,6,0.000935078
7862,25,362,21,0.028259993
7863,25,363,13,0.019482136
7864,25,364,19,0.075845003
7865,25,365,29,0.082112074
7866,25,366,7,0.057794094
7867,25,367,12,0.04614687
7868,25,368,15,0.046822786
7869,25,369,7,0.00150609
7870,25,370,15,0.01305294
7871,25,371,3,0.067313194
7872,25,372,10,0.03926897
7873,25,373,6,0.075895071
7874,25,374,12,0.08445406
7875,25,375,9,0.017035007
7876,25,376,25,0.019330978
7877,25,377,24,0.004433155
7878,25,378,20,0.02540803
7879,25,379,5,0.056967974
7880,25,380,12,0.053434134
7881,25,381,8,0.004458189
7882,25,382,7,0.084499121
7883,25,383,13,0.049941063
7884,25,384,11,0.022097111
7885,25,385,15,0.11609602
7886,25,386,16,0.043374777
7887,25,387,16,0.048676014
7888,25,388,9,0.033780098
7889,25,389,16,0.003257036
7890,25,390,4,0.022988796
7891,25,391,15,0.06408906
7892,25,392,5,0.040498972
7893,25,393,10,0.026585817
7894,25,394,28,0.064890146
7895,25,395,19,0.002742052
7896,25,396,22,0.075744867
7897,25,397,5,0.057280064
7898,25,398,14,0.09979105
7899,25,399,20,0.069404125
7900,25,400,11,0.01740098
7901,25,401,15,0.073009968
7902,25,402,21,0.093638897
7903,25,403,25,0.016479015
7904,25,404,10,0.054352999
7905,25,405,7,0.02165103
7906,25,406,17,0.029392004
7907,25,407,24,0.004743099
7908,25,408,12,0.00623703
7909,25,409,30,0.079072952
7910,25,410,17,0.067517042
7911,25,411,14,0.122864962
7912,25,412,18,0.089459896
7913,25,413,4,0.071179867
7914,25,414,3,0.000778913
7915,25,415,7,0.017630816
7916,25,416,8,0.014984846
7917,25,417,36,0.079190016
7918,25,418,11,0.045135021
7919,25,419,3,0.00506711
7920,25,420,21,0.139731169
7921,25,421,11,0.008232117
7922,25,422,31,0.100152969
7923,25,423,6,0.048905134
7924,25,424,22,0.007506847
7925,25,425,2,0.060360909
7926,25,426,16,0.099866867
7927,25,427,16,0.068830967
7928,25,428,26,0.122428894
7929,25,429,8,0.050400019
7930,25,430,7,0.020985126
7931,25,431,21,0.097090006
7932,25,432,16,0.005285978
7933,25,433,16,0.060193062
7934,25,434,12,0.003055811
7935,25,435,10,0.019784927
7936,25,436,18,0.049185991
7937,25,437,9,0.001590014
7938,25,438,14,0.011542082
7939,25,439,23,0.074920893
7940,25,440,2,0.035721064
7941,25,441,15,0.032176971
7942,25,442,11,0.034996033
7943,25,443,11,0.016375065
7944,25,444,10,0.074151993
7945,25,445,7,0.028295994
7946,25,446,18,0.006113052
7947,25,447,8,0.005066156
7948,25,448,10,0.014163017
7949,25,449,4,0.156471968
7950,25,450,18,0.116485119
7951,25,451,5,0.114541054
7952,25,452,8,0.002425909
7953,25,453,19,0.065707922
7954,25,454,13,0.019665003
7955,25,455,12,0.00810504
7956,25,456,9,0.001492023
7957,25,457,24,0.145716906
7958,25,458,17,0.133970976
7959,25,459,15,0.029430866
7960,25,460,10,0.002944946
7961,25,461,9,0.030508995
7962,25,462,23,0.042994976
7963,25,463,19,0.084378004
7964,25,464,15,0.013669968
7965,25,465,21,0.008234978
7966,25,466,26,0.045391083
7967,25,467,14,0.002035141
7968,25,468,16,0.05074811
7969,25,469,8,0.101965904
7970,25,470,17,0.016542196
7971,25,471,20,0.032827139
7972,25,472,13,0.014511108
7973,25,473,12,0.10449791
7974,25,474,29,0.089596987
7975,25,475,7,0.055712938
7976,25,476,10,0.051398993
7977,25,477,17,0.055768967
7978,25,478,11,0.015223026
7979,25,479,8,0.003088951
7980,25,480,12,0.040224075
7981,25,481,13,0.065037012
7982,25,482,15,0.033626795
7983,25,483,13,0.041191101
7984,25,484,12,0.079807997
7985,25,485,3,0.032244921
7986,25,486,20,0.058422804
7987,25,487,16,0.041035891
7988,25,488,18,0.010693073
7989,25,489,19,0.004295826
7990,25,490,17,0.101216793
7991,25,491,4,0.003102064
7992,25,492,9,0.003335953
7993,25,493,27,0.069718838
7994,25,494,16,0.11308217
7995,25,495,14,0.00534296
7996,25,496,5,0.101603031
7997,25,497,7,0.019251823
7998,25,498,20,0.005582094
7999,25,499,4,0.031650066
8000,25,500,4,0.084619045
8001,26,1,7,0.004530191
8002,26,2,11,0.001657963
8003,26,3,33,0.011152029
8004,26,4,20,0.029864073
8005,26,5,18,0.125361919
8006,26,6,14,0.002424002
8007,26,7,20,0.121760845
8008,26,8,16,0.06632781
8009,26,9,11,0.095783949
8010,26,10,12,0.125519037
8011,26,11,21,0.206650972
8012,26,12,18,0.061491013
8013,26,13,13,0.0700562
8014,26,14,6,0.000869036
8015,26,15,14,0.053559065
8016,26,16,17,0.116517782
8017,26,17,18,0.159042835
8018,26,18,10,0.001850843
8019,26,19,14,0.022334814
8020,26,20,17,0.045742989
8021,26,21,15,0.013581038
8022,26,22,11,0.039109945
8023,26,23,28,0.088243961
8024,26,24,16,0.135405064
8025,26,25,17,0.084000111
8026,26,26,17,0.002425909
8027,26,27,11,0.004973173
8028,26,28,12,0.001584053
8029,26,29,14,0.001649141
8030,26,30,4,0.099272966
8031,26,31,15,0.109951019
8032,26,32,15,0.075949907
8033,26,33,8,0.009963989
8034,26,34,12,0.042114019
8035,26,35,12,0.009582996
8036,26,36,13,0.002844095
8037,26,37,16,0.020421028
8038,26,38,15,0.054548025
8039,26,39,19,0.01640892
8040,26,40,3,0.00127697
8041,26,41,11,0.004346848
8042,26,42,14,0.004955053
8043,26,43,24,0.038815975
8044,26,44,23,0.029974937
8045,26,45,21,0.050755024
8046,26,46,13,0.015844107
8047,26,47,8,0.036227942
8048,26,48,10,0.069572926
8049,26,49,30,0.103811026
8050,26,50,27,0.141190052
8051,26,51,12,0.111055136
8052,26,52,14,0.032319069
8053,26,53,22,0.022507906
8054,26,54,7,0.111310959
8055,26,55,17,0.12577796
8056,26,56,24,0.095009089
8057,26,57,26,0.114219904
8058,26,58,8,0.007519007
8059,26,59,16,0.018567085
8060,26,60,23,0.138220072
8061,26,61,19,0.012111902
8062,26,62,9,0.122800112
8063,26,63,6,0.00150013
8064,26,64,9,0.01431489
8065,26,65,12,0.083374977
8066,26,66,17,0.01702404
8067,26,67,6,0.127352953
8068,26,68,15,0.040750027
8069,26,69,16,0.061067104
8070,26,70,13,0.006222963
8071,26,71,25,0.137290955
8072,26,72,20,0.063405991
8073,26,73,13,0.087137938
8074,26,74,5,0.069087029
8075,26,75,7,0.011685133
8076,26,76,17,0.007956982
8077,26,77,17,0.004031897
8078,26,78,30,0.028646946
8079,26,79,22,0.134289026
8080,26,80,12,0.029910088
8081,26,81,10,0.001447916
8082,26,82,18,0.085875988
8083,26,83,7,0.143632174
8084,26,84,19,0.011845112
8085,26,85,4,0.003173113
8086,26,86,4,0.006263018
8087,26,87,7,0.004898071
8088,26,88,2,0.161385059
8089,26,89,8,0.044402838
8090,26,90,13,0.003126144
8091,26,91,15,0.077301025
8092,26,92,18,0.011078835
8093,26,93,21,0.018337965
8094,26,94,27,0.15546298
8095,26,95,18,0.07942915
8096,26,96,16,0.002454042
8097,26,97,10,0.105849028
8098,26,98,6,0.039813995
8099,26,99,18,0.032232046
8100,26,100,9,0.130407095
8101,26,101,12,0.05894804
8102,26,102,11,0.125351906
8103,26,103,25,0.048732996
8104,26,104,23,0.015298843
8105,26,105,26,0.02196002
8106,26,106,6,0.003991842
8107,26,107,20,0.185508966
8108,26,108,14,0.097542048
8109,26,109,20,0.071007013
8110,26,110,4,0.073776007
8111,26,111,16,0.004658937
8112,26,112,10,0.005390882
8113,26,113,21,0.170830965
8114,26,114,13,0.123212099
8115,26,115,13,0.017313004
8116,26,116,15,0.071918011
8117,26,117,14,0.039278984
8118,26,118,17,0.169945955
8119,26,119,6,0.097831011
8120,26,120,6,0.078513861
8121,26,121,20,0.074615955
8122,26,122,4,0.040156126
8123,26,123,16,0.050678015
8124,26,124,14,0.030565977
8125,26,125,3,0.055751085
8126,26,126,38,0.022036076
8127,26,127,6,0.079843044
8128,26,128,5,0.049548864
8129,26,129,24,0.152844906
8130,26,130,16,0.021147966
8131,26,131,7,0.056792021
8132,26,132,15,0.003494978
8133,26,133,10,0.121644974
8134,26,134,5,0.003862143
8135,26,135,21,0.01668787
8136,26,136,10,0.014028072
8137,26,137,30,0.129116058
8138,26,138,15,0.058192015
8139,26,139,11,0.075371027
8140,26,140,7,0.087597132
8141,26,141,27,0.081419945
8142,26,142,17,0.054975986
8143,26,143,9,0.120657921
8144,26,144,19,0.130128145
8145,26,145,4,0.038392067
8146,26,146,21,0.009758949
8147,26,147,9,0.087479115
8148,26,148,16,0.028759003
8149,26,149,18,0.150187016
8150,26,150,22,0.066266775
8151,26,151,3,0.160717964
8152,26,152,19,0.006629944
8153,26,153,5,0.205971003
8154,26,154,21,0.010669947
8155,26,155,24,0.101572037
8156,26,156,23,0.024637938
8157,26,157,6,0.042369843
8158,26,158,6,0.082407951
8159,26,159,4,0.109335899
8160,26,160,13,0.223247051
8161,26,161,15,0.1641891
8162,26,162,26,0.050723076
8163,26,163,18,0.052980185
8164,26,164,7,0.004390001
8165,26,165,13,0.078895092
8166,26,166,8,0.071925163
8167,26,167,14,0.004838943
8168,26,168,10,0.003896952
8169,26,169,18,0.053457022
8170,26,170,8,0.024848938
8171,26,171,3,0.112438917
8172,26,172,15,0.068582058
8173,26,173,14,0.098534107
8174,26,174,6,0.101571083
8175,26,175,11,0.061261177
8176,26,176,5,0.08041501
8177,26,177,8,0.007978916
8178,26,178,14,0.05190587
8179,26,179,13,0.177609205
8180,26,180,14,0.019623995
8181,26,181,9,0.082286119
8182,26,182,21,0.199518919
8183,26,183,16,0.009429932
8184,26,184,18,0.10284996
8185,26,185,20,0.021749973
8186,26,186,14,0.022022963
8187,26,187,7,0.093086958
8188,26,188,22,0.089335918
8189,26,189,15,0.072655201
8190,26,190,22,0.07456708
8191,26,191,6,0.001573086
8192,26,192,3,0.129997015
8193,26,193,23,0.010693073
8194,26,194,8,0.172407866
8195,26,195,16,0.007273912
8196,26,196,19,0.065576077
8197,26,197,13,0.026319981
8198,26,198,20,0.134004831
8199,26,199,7,0.046072006
8200,26,200,7,0.171270847
8201,26,201,20,0.076044083
8202,26,202,21,0.176005125
8203,26,203,15,0.084306955
8204,26,204,15,0.027539968
8205,26,205,10,0.043459177
8206,26,206,4,0.079334974
8207,26,207,8,0.148688078
8208,26,208,9,0.045053959
8209,26,209,10,0.078818083
8210,26,210,7,0.004338026
8211,26,211,7,0.143728018
8212,26,212,5,0.119757175
8213,26,213,7,0.167828083
8214,26,214,19,0.093208075
8215,26,215,8,0.008543015
8216,26,216,5,0.093712091
8217,26,217,19,0.144299984
8218,26,218,18,0.153470993
8219,26,219,10,0.207412958
8220,26,220,15,0.01157999
8221,26,221,7,0.018436909
8222,26,222,16,0.050349951
8223,26,223,10,0.021626949
8224,26,224,17,0.004205942
8225,26,225,18,0.087455988
8226,26,226,28,0.034139872
8227,26,227,7,0.057200909
8228,26,228,6,0.028424978
8229,26,229,35,0.100367069
8230,26,230,12,0.039797068
8231,26,231,15,0.071877956
8232,26,232,3,0.003453016
8233,26,233,23,0.016386032
8234,26,234,18,0.018199921
8235,26,235,7,0.058448076
8236,26,236,24,0.149338007
8237,26,237,26,0.163825989
8238,26,238,16,0.078120947
8239,26,239,8,0.030514956
8240,26,240,17,0.067840099
8241,26,241,33,0.180077791
8242,26,242,21,0.039629936
8243,26,243,9,0.04882288
8244,26,244,19,0.070926905
8245,26,245,8,0.052604914
8246,26,246,7,0.027660847
8247,26,247,14,0.051452875
8248,26,248,9,0.005280018
8249,26,249,28,0.018676996
8250,26,250,20,0.100288868
8251,26,251,9,0.09889698
8252,26,252,10,0.109213114
8253,26,253,10,0.071604013
8254,26,254,10,0.038497925
8255,26,255,14,0.015798807
8256,26,256,13,0.125907898
8257,26,257,15,0.049408913
8258,26,258,20,0.022585869
8259,26,259,15,0.011720896
8260,26,260,19,0.177186012
8261,26,261,12,0.009939909
8262,26,262,11,0.051254034
8263,26,263,11,0.100306988
8264,26,264,2,0.000769138
8265,26,265,10,0.01809597
8266,26,266,13,0.054400921
8267,26,267,9,0.006073952
8268,26,268,24,0.147374868
8269,26,269,15,0.238602161
8270,26,270,19,0.035289049
8271,26,271,11,0.176314116
8272,26,272,8,0.103616953
8273,26,273,12,0.00240612
8274,26,274,8,0.085499048
8275,26,275,16,0.031002998
8276,26,276,10,0.011602163
8277,26,277,10,0.004113913
8278,26,278,22,0.228499889
8279,26,279,3,0.00126195
8280,26,280,14,0.084352016
8281,26,281,5,0.009983063
8282,26,282,19,0.123348951
8283,26,283,14,0.010110855
8284,26,284,17,0.037733078
8285,26,285,25,0.090384007
8286,26,286,13,0.053440094
8287,26,287,8,0.00572896
8288,26,288,22,0.034870863
8289,26,289,17,0.188827038
8290,26,290,17,0.013613939
8291,26,291,18,0.099898815
8292,26,292,5,0.010859966
8293,26,293,18,0.160736084
8294,26,294,9,0.187387943
8295,26,295,10,0.15992403
8296,26,296,3,0.030576229
8297,26,297,12,0.063734055
8298,26,298,24,0.079159021
8299,26,299,21,0.111579895
8300,26,300,4,0.084304094
8301,26,301,11,0.151833057
8302,26,302,3,0.033680201
8303,26,303,22,0.071092844
8304,26,304,13,0.111832857
8305,26,305,21,0.02009201
8306,26,306,10,0.114446878
8307,26,307,18,0.059865952
8308,26,308,14,0.123898029
8309,26,309,6,0.153047085
8310,26,310,22,0.071295977
8311,26,311,12,0.008304119
8312,26,312,26,0.107280016
8313,26,313,4,0.021537066
8314,26,314,21,0.04912591
8315,26,315,12,0.058248043
8316,26,316,9,0.077363014
8317,26,317,13,0.100723982
8318,26,318,30,0.019288778
8319,26,319,20,0.055437803
8320,26,320,8,0.062011957
8321,26,321,14,0.089384079
8322,26,322,19,0.208133936
8323,26,323,3,0.001236916
8324,26,324,30,0.052031994
8325,26,325,24,0.05906415
8326,26,326,12,0.003007889
8327,26,327,10,0.00311923
8328,26,328,14,0.018216133
8329,26,329,19,0.164984941
8330,26,330,23,0.162658215
8331,26,331,10,0.007806063
8332,26,332,19,0.102386951
8333,26,333,3,0.102181911
8334,26,334,11,0.02344799
8335,26,335,5,0.013647079
8336,26,336,8,0.083347082
8337,26,337,17,0.019505024
8338,26,338,18,0.052237988
8339,26,339,18,0.066088915
8340,26,340,9,0.006525993
8341,26,341,18,0.102823019
8342,26,342,6,0.088442087
8343,26,343,14,0.021744013
8344,26,344,14,0.166675091
8345,26,345,19,0.137158871
8346,26,346,18,0.017638206
8347,26,347,17,0.010910988
8348,26,348,21,0.011322975
8349,26,349,5,0.012117147
8350,26,350,9,0.102898121
8351,26,351,16,0.018228054
8352,26,352,26,0.103350878
8353,26,353,26,0.144035101
8354,26,354,3,0.080062866
8355,26,355,11,0.004616022
8356,26,356,18,0.181642056
8357,26,357,14,0.011126041
8358,26,358,30,0.020340919
8359,26,359,18,0.011801004
8360,26,360,11,0.063524961
8361,26,361,7,0.178166151
8362,26,362,14,0.167840004
8363,26,363,10,0.096575022
8364,26,364,5,0.161447048
8365,26,365,13,0.230575085
8366,26,366,14,0.010417938
8367,26,367,19,0.305076838
8368,26,368,20,0.184684992
8369,26,369,12,0.020081997
8370,26,370,27,0.165713072
8371,26,371,9,0.052406788
8372,26,372,20,0.019898891
8373,26,373,24,0.01226902
8374,26,374,18,0.002929211
8375,26,375,22,0.085983038
8376,26,376,11,0.047235966
8377,26,377,14,0.016659021
8378,26,378,14,0.014312029
8379,26,379,19,0.133672953
8380,26,380,19,0.205994844
8381,26,381,16,0.089353085
8382,26,382,27,0.184542179
8383,26,383,5,0.191837072
8384,26,384,12,0.013675928
8385,26,385,11,0.205259085
8386,26,386,13,0.107612133
8387,26,387,23,0.126890898
8388,26,388,18,0.151719093
8389,26,389,17,0.158306122
8390,26,390,7,0.032930851
8391,26,391,8,0.133211136
8392,26,392,8,0.100052118
8393,26,393,21,0.192636013
8394,26,394,14,0.007368088
8395,26,395,12,0.142551899
8396,26,396,37,0.181873798
8397,26,397,26,0.161426783
8398,26,398,21,0.168761969
8399,26,399,20,0.11580205
8400,26,400,23,0.096005201
8401,26,401,23,0.109936953
8402,26,402,8,0.011459112
8403,26,403,13,0.018009901
8404,26,404,12,0.081120014
8405,26,405,5,0.02076602
8406,26,406,23,0.156219006
8407,26,407,21,0.168646097
8408,26,408,7,0.211941004
8409,26,409,21,0.005522966
8410,26,410,19,0.044759989
8411,26,411,7,0.064918995
8412,26,412,7,0.014575005
8413,26,413,28,0.124802113
8414,26,414,13,0.03918004
8415,26,415,19,0.084625959
8416,26,416,17,0.167471886
8417,26,417,9,0.075366974
8418,26,418,25,0.126340866
8419,26,419,30,0.160734892
8420,26,420,8,0.028167009
8421,26,421,15,0.187344074
8422,26,422,6,0.126991034
8423,26,423,12,0.09165287
8424,26,424,23,0.118518114
8425,26,425,11,0.079429865
8426,26,426,29,0.033758163
8427,26,427,17,0.040995836
8428,26,428,7,0.0156672
